Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
19/08/2023;01:00;
19/08/2023;02:00;
19/08/2023;03:00;
19/08/2023;04:00;
19/08/2023;05:00;
19/08/2023;06:00;
19/08/2023;07:00;
19/08/2023;08:00;
19/08/2023;09:00;
19/08/2023;10:00;
19/08/2023;11:00;
19/08/2023;12:00;
19/08/2023;13:00;
19/08/2023;14:00;
19/08/2023;15:00;
19/08/2023;16:00;
19/08/2023;17:00;
19/08/2023;18:00;
19/08/2023;19:00;
19/08/2023;20:00;
19/08/2023;21:00;
19/08/2023;22:00;
19/08/2023;23:00;
19/08/2023;24:00;
20/08/2023;01:00;
20/08/2023;02:00;
20/08/2023;03:00;
20/08/2023;04:00;
20/08/2023;05:00;
20/08/2023;06:00;
20/08/2023;07:00;
20/08/2023;08:00;
20/08/2023;09:00;
20/08/2023;10:00;
20/08/2023;11:00;
20/08/2023;12:00;
20/08/2023;13:00;
20/08/2023;14:00;
20/08/2023;15:00;
20/08/2023;16:00;
20/08/2023;17:00;
20/08/2023;18:00;
20/08/2023;19:00;
20/08/2023;20:00;
20/08/2023;21:00;
20/08/2023;22:00;
20/08/2023;23:00;
20/08/2023;24:00;
21/08/2023;01:00;
21/08/2023;02:00;
21/08/2023;03:00;
21/08/2023;04:00;
21/08/2023;05:00;
21/08/2023;06:00;
21/08/2023;07:00;
21/08/2023;08:00;
21/08/2023;09:00;
21/08/2023;10:00;
21/08/2023;11:00;
21/08/2023;12:00;
21/08/2023;13:00;
21/08/2023;14:00;
21/08/2023;15:00;
21/08/2023;16:00;
21/08/2023;17:00;
21/08/2023;18:00;
21/08/2023;19:00;
21/08/2023;20:00;
21/08/2023;21:00;
21/08/2023;22:00;
21/08/2023;23:00;
21/08/2023;24:00;
22/08/2023;01:00;
22/08/2023;02:00;
22/08/2023;03:00;
22/08/2023;04:00;
22/08/2023;05:00;
22/08/2023;06:00;
22/08/2023;07:00;
22/08/2023;08:00;
22/08/2023;09:00;
22/08/2023;10:00;
22/08/2023;11:00;
22/08/2023;12:00;
22/08/2023;13:00;
22/08/2023;14:00;
22/08/2023;15:00;
22/08/2023;16:00;
22/08/2023;17:00;
22/08/2023;18:00;
22/08/2023;19:00;
