Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
;;O3(Ozônio) - µg/m3
19/08/2023;01:00;31
19/08/2023;02:00;37
19/08/2023;03:00;36
19/08/2023;04:00;38
19/08/2023;05:00;36
19/08/2023;06:00;
19/08/2023;07:00;50
19/08/2023;08:00;63
19/08/2023;09:00;58
19/08/2023;10:00;62
19/08/2023;11:00;63
19/08/2023;12:00;81
19/08/2023;13:00;94
19/08/2023;14:00;103
19/08/2023;15:00;104
19/08/2023;16:00;94
19/08/2023;17:00;90
19/08/2023;18:00;81
19/08/2023;19:00;72
19/08/2023;20:00;54
19/08/2023;21:00;25
19/08/2023;22:00;16
19/08/2023;23:00;9
19/08/2023;24:00;2
20/08/2023;01:00;1
20/08/2023;02:00;1
20/08/2023;03:00;0
20/08/2023;04:00;0
20/08/2023;05:00;1
20/08/2023;06:00;
20/08/2023;07:00;4
20/08/2023;08:00;10
20/08/2023;09:00;23
20/08/2023;10:00;44
20/08/2023;11:00;63
20/08/2023;12:00;88
20/08/2023;13:00;111
20/08/2023;14:00;118
20/08/2023;15:00;120
20/08/2023;16:00;122
20/08/2023;17:00;124
20/08/2023;18:00;111
20/08/2023;19:00;90
20/08/2023;20:00;61
20/08/2023;21:00;66
20/08/2023;22:00;63
20/08/2023;23:00;62
20/08/2023;24:00;58
21/08/2023;01:00;54
21/08/2023;02:00;62
21/08/2023;03:00;58
21/08/2023;04:00;51
21/08/2023;05:00;48
21/08/2023;06:00;
21/08/2023;07:00;16
21/08/2023;08:00;20
21/08/2023;09:00;33
21/08/2023;10:00;50
21/08/2023;11:00;76
21/08/2023;12:00;91
21/08/2023;13:00;104
21/08/2023;14:00;115
21/08/2023;15:00;110
21/08/2023;16:00;114
21/08/2023;17:00;107
21/08/2023;18:00;87
21/08/2023;19:00;48
21/08/2023;20:00;36
21/08/2023;21:00;20
21/08/2023;22:00;17
21/08/2023;23:00;8
21/08/2023;24:00;1
22/08/2023;01:00;4
22/08/2023;02:00;6
22/08/2023;03:00;19
22/08/2023;04:00;5
22/08/2023;05:00;1
22/08/2023;06:00;
22/08/2023;07:00;2
22/08/2023;08:00;3
22/08/2023;09:00;
22/08/2023;10:00;
22/08/2023;11:00;
22/08/2023;12:00;
22/08/2023;13:00;
22/08/2023;14:00;
22/08/2023;15:00;
22/08/2023;16:00;
22/08/2023;17:00;
22/08/2023;18:00;
22/08/2023;19:00;
22/08/2023;20:00;
22/08/2023;21:00;
22/08/2023;22:00;
22/08/2023;23:00;
22/08/2023;24:00;
23/08/2023;01:00;
23/08/2023;02:00;
23/08/2023;03:00;
23/08/2023;04:00;
23/08/2023;05:00;
23/08/2023;06:00;
23/08/2023;07:00;
23/08/2023;08:00;
23/08/2023;09:00;
23/08/2023;10:00;
23/08/2023;11:00;
23/08/2023;12:00;
23/08/2023;13:00;
23/08/2023;14:00;
23/08/2023;15:00;
23/08/2023;16:00;
23/08/2023;17:00;
23/08/2023;18:00;
23/08/2023;19:00;
23/08/2023;20:00;
23/08/2023;21:00;
23/08/2023;22:00;
23/08/2023;23:00;
23/08/2023;24:00;
24/08/2023;01:00;
24/08/2023;02:00;
24/08/2023;03:00;
24/08/2023;04:00;
24/08/2023;05:00;
24/08/2023;06:00;
24/08/2023;07:00;3
24/08/2023;08:00;3
24/08/2023;09:00;9
24/08/2023;10:00;61
24/08/2023;11:00;93
24/08/2023;12:00;119
24/08/2023;13:00;115
24/08/2023;14:00;126
24/08/2023;15:00;105
24/08/2023;16:00;74
24/08/2023;17:00;61
24/08/2023;18:00;44
24/08/2023;19:00;23
24/08/2023;20:00;40
24/08/2023;21:00;50
24/08/2023;22:00;42
24/08/2023;23:00;17
24/08/2023;24:00;32
25/08/2023;01:00;41
25/08/2023;02:00;44
25/08/2023;03:00;
25/08/2023;04:00;44
25/08/2023;05:00;44
25/08/2023;06:00;
25/08/2023;07:00;28
25/08/2023;08:00;30
25/08/2023;09:00;28
25/08/2023;10:00;30
25/08/2023;11:00;40
25/08/2023;12:00;66
25/08/2023;13:00;73
25/08/2023;14:00;47
25/08/2023;15:00;45
25/08/2023;16:00;49
25/08/2023;17:00;43
25/08/2023;18:00;36
25/08/2023;19:00;32
25/08/2023;20:00;28
25/08/2023;21:00;34
25/08/2023;22:00;29
25/08/2023;23:00;35
25/08/2023;24:00;38
26/08/2023;01:00;43
26/08/2023;02:00;50
26/08/2023;03:00;51
26/08/2023;04:00;53
26/08/2023;05:00;49
26/08/2023;06:00;
26/08/2023;07:00;45
26/08/2023;08:00;38
26/08/2023;09:00;42
26/08/2023;10:00;38
26/08/2023;11:00;47
26/08/2023;12:00;44
26/08/2023;13:00;52
26/08/2023;14:00;53
26/08/2023;15:00;52
26/08/2023;16:00;48
26/08/2023;17:00;52
26/08/2023;18:00;48
26/08/2023;19:00;46
26/08/2023;20:00;46
26/08/2023;21:00;47
26/08/2023;22:00;53
26/08/2023;23:00;51
26/08/2023;24:00;52
27/08/2023;01:00;57
27/08/2023;02:00;55
27/08/2023;03:00;53
27/08/2023;04:00;52
27/08/2023;05:00;54
27/08/2023;06:00;
27/08/2023;07:00;54
27/08/2023;08:00;48
27/08/2023;09:00;54
27/08/2023;10:00;55
27/08/2023;11:00;58
27/08/2023;12:00;59
27/08/2023;13:00;58
27/08/2023;14:00;55
27/08/2023;15:00;48
